,headline,countries,cities
0,"Zika Outbreak Hits Miami
",,Miami
1,"Could Zika Reach New York City?
",,New York City
2,"First Case  Zika in Miami Beach
",,Miami
3,"Mystery Virus Spreads in Recife, Brazil
",Brazil,Recife
4,"Dallas man comes down with case  Zika
",,Dallas
5,"Trinidad confirms first Zika case
",,Trinidad
6,"Zika Concerns are Spreading in Houston
",,Houston
7,"Geneve Scientists Battle to Find Cure
",,
8,"The CDC in Atlanta is Growing Worried
",,Atlanta
9,"Zika Infested Monkeys in Sao Paulo
",,
10,"Brownsville teen contracts Zika virus
",,Brownsville
11,"Mosquito control efforts in St. Louis take new tactics with Zika threat
",,St. Louis
12,"San Juan reports 1st U.S. Zika-related death amid outbreak
",,San Juan
13,"Flu outbreak in Galveston, Texas
",,Galveston
14,"Zika alert – Manila now threatened
",,Manila
15,"Zika afflicts 7 in Iloilo City
",,Iloilo
16,"New Los Angeles Hairstyle goes Viral
",,Los Angeles
17,"Louisiana Zika cases up to 26
",,
18,"Orlando volunteers aid Zika research
",,Orlando
19,"Zika infects pregnant woman in Cebu
",,
20,"Chicago's First Zika Case Confirmed
",,Chicago
21,"Tampa Bay Area Zika Case Count Climbs
",,Tampa
22,"Bad Water Leads to Sickness in Flint, Michigan
",,Flint
23,"Baltimore plans for Zika virus
",,Baltimore
24,"London Health Unit Tracks Mad Cow Disease
",,London
25,"Zika cases in Vietnam's Ho Chi Minh City surge
",Vietnam,Ho
26,"Philadelphia experts track pandemic
",,Philadelphia
27,"Flu season hits Boston
",,Boston
28,"Scientists in Paris to look for answers
",,Paris
29,"Key Zika Findings in San Diego Institute
",,San Diego
30,"Thailand-Zika Virus in Bangkok
",Thailand,Bangkok
31,"Beijing team cracks Zika secret
",,Beijing
32,"Zika spreading to Salvador
",,Salvador
33,"Kuala Lumpur is Hit By Zika Threat
",,Kuala Lumpur
34,"First Zika case confirmed in Yangon
",,Yangon
35,"Tallahassee Doctors Discuss Zika Virus
",,Tallahassee
36,"Zika Virus Reaches San Francisco
",,San Francisco
37,"New Vaccine on Trial in Bethesda District
",,Bethesda
38,"Townsville Zika tests inconclusive
",,Townsville
39,"Mandaluyong City under Siege by Virus
",,Mandaluyong City
40,"Hepatitis E re-emerges in Santa Rosa
",,Santa Rosa
41,"Zika worries in San Salvador
",,San
42,"Zika virus reported in Cleveland
",,Cleveland
43,"More Zika patients reported in Austin
",,Austin
44,"Zika outbreak in Piracicaba, Brazil
",Brazil,Piracicaba
45,"Lima tries to address Zika Concerns
",,Lima
46,"More people in Toronto are infected with Hepatitis E every year
",,Toronto
47,"18 new Zika Cases in Bogota
",,
48,"Spanish Flu Sighted in Antigua
",,
49,"Brisbane is infested with Meningitis
",,Brisbane
50,"Cholera outbreak in Dakar
",,Dakar
51,"Zika Virus Transmission Detected in Havana
",,Havana
52,"Zika symtomps spotted in Key West
",,Key West
53,"Case  Measles Reported in Vancouver
",,Vancouver
54,"Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm
",,Seattle
55,"Nashville takes precautions against Zika
",,Nashville
56,"Saint Croix under Zika threat
",,Saint Croix
57,"Fort Collins Encounters Severe Symptoms  Gonorrhea
",,Fort Collins
58,"Zika surfaces in Klang, Malaysia
",Malaysia,Klang
59,"Rumors about Meningitis spreading in Guatemala City have been refuted
",Guatemala,Guatemala City
60,"Madison lab developing vaccine against Zika virus [The Wisconsin State Journal]
",,Madison
61,"New Zika Case Confirmed in Sarasota County
",,Sarasota
62,"Lower Hospitalization in Entebbe after Rabies Vaccine becomes Mandatory
",,Entebbe
63,"Carnival under threat in Rio De Janeiro due to Zika outbreak
",,Rio De Janeiro
64,"Second Zika Paitient in Brasilia
",,
